"","id","trial","cond","round","arm","out","time"
"37253",122,3,"structure",6,5,32.6581038110499,83
"37254",122,4,"structure",6,6,38.7842672927695,116
"37255",122,5,"structure",6,7,44.8719358087871,149
"37256",122,6,"structure",6,7,44.3165579180953,44
"37257",122,7,"structure",6,7,45.4821370546346,212
"37258",122,8,"structure",6,7,45.2425497931922,78
"37259",122,9,"structure",6,7,44.3548816655309,90
"37260",122,10,"structure",6,7,44.5974630130631,131
"37261",122,1,"structure",7,5,29.4113225005344,951
"37262",122,2,"structure",7,6,22.8876713668802,164
"37263",122,3,"structure",7,4,36.8539809460207,107
"37264",122,4,"structure",7,3,43.4611108234572,114
"37265",122,5,"structure",7,3,44.0746154743461,88
"37266",122,6,"structure",7,3,44.0013123741606,184
"37267",122,7,"structure",7,3,44.3700764388118,411
"37268",122,8,"structure",7,3,44.0481908891877,413
"37269",122,9,"structure",7,3,43.886679174158,74
"37270",122,10,"structure",7,3,43.504506772999,164
"37271",122,1,"structure",8,2,36.6450205619904,1376
"37272",122,2,"structure",8,3,42.1673879835693,178
"37273",122,3,"structure",8,4,48.062593771414,221
"37274",122,4,"structure",8,4,48.0764235146762,108
"37275",122,5,"structure",8,4,47.5323607628349,215
"37276",122,6,"structure",8,4,47.8235929745635,249
"37277",122,7,"structure",8,4,47.043763366457,120
"37278",122,8,"structure",8,4,47.6625513256627,233
"37279",122,9,"structure",8,4,48.0591368909229,144
"37280",122,10,"structure",8,4,47.4313671420591,77
"37281",122,1,"structure",9,2,39.3313423694901,811
"37282",122,2,"structure",9,3,42.0706910407148,287
"37283",122,3,"structure",9,4,35.4321110540455,220
"37284",122,4,"structure",9,3,42.2974250405453,170
"37285",122,5,"structure",9,1,35.4038776466,249
"37286",122,6,"structure",9,3,42.8333333427038,149
"37287",122,7,"structure",9,3,42.7411369538342,119
"37288",122,8,"structure",9,3,42.3103636687971,283
"37289",122,9,"structure",9,3,42.5122531784471,149
"37290",122,10,"structure",9,3,42.043890490231,66
"37291",122,1,"structure",10,5,43.4153368222354,983
"37292",122,2,"structure",10,6,38.3382101016103,299
"37293",122,3,"structure",10,7,32.4967619786673,180
"37294",122,4,"structure",10,5,43.216412969638,33
"37295",122,5,"structure",10,5,43.5957471514107,123
"37296",122,6,"structure",10,5,43.61576040343,8
"37297",122,7,"structure",10,5,43.059626046943,99
"37298",122,8,"structure",10,5,43.1066510509066,146
"37299",122,9,"structure",10,5,43.5939520126873,84
"37300",122,10,"structure",10,5,42.6590396569461,103
"37301",122,1,"structure",11,5,45.5729675888143,640
"37302",122,2,"structure",11,5,44.7995872947055,164
"37303",122,3,"structure",11,5,46.0193722692583,210
"37304",122,4,"structure",11,5,45.8703179890093,45
"37305",122,5,"structure",11,5,45.843960452616,431
"37306",122,6,"structure",11,5,45.1623843958665,51
"37307",122,7,"structure",11,5,45.6878059751205,211
"37308",122,8,"structure",11,5,45.5516031060684,170
"37309",122,9,"structure",11,5,45.2834149594141,195
"37310",122,10,"structure",11,5,45.3911111087252,210
"37311",122,1,"structure",12,6,44.8945273057827,952
"37312",122,2,"structure",12,5,36.2820969226474,130
"37313",122,3,"structure",12,7,40.9173379871382,138
"37314",122,4,"structure",12,6,44.6639288358092,171
"37315",122,5,"structure",12,6,45.205826766463,3
"37316",122,6,"structure",12,6,45.0313229295851,624
"37317",122,7,"structure",12,6,44.5981278282966,218
"37318",122,8,"structure",12,6,44.5586718365834,206
"37319",122,9,"structure",12,6,44.8440071302353,25
"37320",122,10,"structure",12,6,44.9664963180368,86
"37321",122,1,"structure",13,4,36.9412181722086,967
"37322",122,2,"structure",13,3,46.5375343913372,388
"37323",122,3,"structure",13,3,46.0915811383597,267
"37324",122,4,"structure",13,3,45.8182027117823,238
"37325",122,5,"structure",13,3,46.3961784207159,138
"37326",122,6,"structure",13,3,45.6303838376005,125
"37327",122,7,"structure",13,3,45.9130354655107,243
"37328",122,8,"structure",13,3,46.0668682758022,268
"37329",122,9,"structure",13,3,46.0473657169174,230
"37330",122,10,"structure",13,3,45.8470731623397,557
"37331",122,1,"structure",14,2,17.2713684558421,1126
"37332",122,2,"structure",14,6,37.8150550819195,287
"37333",122,3,"structure",14,7,33.8082762716833,311
"37334",122,4,"structure",14,5,41.5515240368954,240
"37335",122,5,"structure",14,5,41.309370102653,241
"37336",122,6,"structure",14,5,41.9411809166918,573
"37337",122,7,"structure",14,5,41.9567225290633,338
"37338",122,8,"structure",14,5,41.9784671783017,297
"37339",122,9,"structure",14,5,42.0479700210334,125
"37340",122,10,"structure",14,5,41.7078710868781,284
"37341",122,1,"structure",15,5,34.2201029629976,831
"37342",122,2,"structure",15,6,41.7987266367124,246
"37343",122,3,"structure",15,7,37.2984947574444,275
"37344",122,4,"structure",15,6,41.1411333658317,178
"37345",122,5,"structure",15,6,41.6667186339234,247
"37346",122,6,"structure",15,6,41.2862375824754,230
"37347",122,7,"structure",15,6,41.7295230710333,234
"37348",122,8,"structure",15,6,41.9354298025104,283
"37349",122,9,"structure",15,6,41.8327459425783,227
"37350",122,10,"structure",15,6,41.0724981071832,125
"37351",122,1,"structure",16,2,41.4890078308415,783
"37352",122,2,"structure",16,3,35.2327513839793,191
"37353",122,3,"structure",16,1,38.1179045220768,286
"37354",122,4,"structure",16,2,41.9402120781236,115
"37355",122,5,"structure",16,2,41.7430227961051,118
"37356",122,6,"structure",16,2,42.0638660285679,140
"37357",122,7,"structure",16,2,42.2534065415894,212
"37358",122,8,"structure",16,2,41.5398550715329,145
"37359",122,9,"structure",16,2,42.019403961605,266
"37360",122,10,"structure",16,2,41.585801434935,291
"37361",122,1,"structure",17,6,38.2506745286377,1007
"37362",122,2,"structure",17,5,31.8686446751181,216
"37363",122,3,"structure",17,7,45.2820428197048,163
"37364",122,4,"structure",17,7,45.2015642296358,201
"37365",122,5,"structure",17,7,45.1656784900079,259
"37366",122,6,"structure",17,7,45.2435735257421,361
"37367",122,7,"structure",17,7,45.1151789692204,195
"37368",122,8,"structure",17,7,45.0432466430857,123
"37369",122,9,"structure",17,7,45.5393475432428,142
"37370",122,10,"structure",17,7,45.3571786860858,123
"37371",122,1,"structure",18,7,36.8685933575047,823
"37372",122,2,"structure",18,6,42.0560598902012,300
"37373",122,3,"structure",18,5,47.13290968618,274
"37374",122,4,"structure",18,5,47.6126128265422,215
"37375",122,5,"structure",18,5,47.3101992909414,269
"37376",122,6,"structure",18,5,46.9902814640378,30
"37377",122,7,"structure",18,5,46.8740173934822,192
"37378",122,8,"structure",18,5,46.5697291561941,18
"37379",122,9,"structure",18,5,46.7827597494147,446
"37380",122,10,"structure",18,5,46.7481669964484,123
"37381",122,1,"structure",19,5,33.0432282188905,1002
"37382",122,2,"structure",19,6,39.9985157011639,17
"37383",122,3,"structure",19,7,36.5998625535768,86
"37384",122,4,"structure",19,6,39.9254918011307,46
"37385",122,5,"structure",19,6,39.9794060045329,60
"37386",122,6,"structure",19,6,40.2203188675397,44
"37387",122,7,"structure",19,6,40.2227888112244,185
"37388",122,8,"structure",19,6,40.5027934688325,224
"37389",122,9,"structure",19,6,40.4933972308237,249
"37390",122,10,"structure",19,6,40.1571406644729,186
"37391",122,1,"structure",20,3,17.9279279840022,825
"37392",122,2,"structure",20,5,31.8067961580935,122
"37393",122,3,"structure",20,7,45.7754824590449,370
"37394",122,4,"structure",20,7,45.8953349760759,83
"37395",122,5,"structure",20,7,46.6194419987926,175
"37396",122,6,"structure",20,7,46.1513131191024,110
"37397",122,7,"structure",20,7,46.2630302196351,155
"37398",122,8,"structure",20,7,46.2737267216261,108
"37399",122,9,"structure",20,7,45.9850556484352,88
"37400",122,10,"structure",20,7,46.1552585892615,211
"37401",122,1,"structure",21,7,15.6010076587311,824
"37402",122,2,"structure",21,3,39.1495715723994,176
"37403",122,3,"structure",21,4,33.6532828779418,135
"37404",122,4,"structure",21,2,45.6842888429665,10
"37405",122,5,"structure",21,2,45.4908800796023,132
"37406",122,6,"structure",21,2,44.7800726927724,223
"37407",122,7,"structure",21,2,45.2974922288392,198
"37408",122,8,"structure",21,2,45.4703528671264,37
"37409",122,9,"structure",21,2,45.4280066930957,356
"37410",122,10,"structure",21,2,45.4084013923287,238
"37411",122,1,"structure",22,1,32.400734195239,1096
"37412",122,2,"structure",22,3,42.2181798963606,171
"37413",122,3,"structure",22,4,46.4421623446295,91
"37414",122,4,"structure",22,4,46.0670915317459,323
"37415",122,5,"structure",22,4,46.4979905649921,3
"37416",122,6,"structure",22,4,46.4576408335337,398
"37417",122,7,"structure",22,4,46.6772465823657,35
"37418",122,8,"structure",22,4,46.7867211070207,258
"37419",122,9,"structure",22,4,46.53770227875,67
"37420",122,10,"structure",22,4,46.6409610941745,408
"37421",122,1,"structure",23,3,27.6597518665751,1392
"37422",122,2,"structure",23,4,36.0771897467364,161
"37423",122,3,"structure",23,5,46.9586781237348,68
"37424",122,4,"structure",23,5,46.6739560855277,170
"37425",122,5,"structure",23,5,46.6967014321597,123
"37426",122,6,"structure",23,5,46.775339904246,239
"37427",122,7,"structure",23,5,46.2270243120229,302
"37428",122,8,"structure",23,5,46.5686606621532,282
"37429",122,9,"structure",23,5,46.2096138004285,228
"37430",122,10,"structure",23,5,46.201830624192,234
"37431",122,1,"structure",24,6,17.5141356170811,954
"37432",122,2,"structure",24,4,31.7930505962229,179
"37433",122,3,"structure",24,3,39.3940520785618,35
"37434",122,4,"structure",24,2,46.6580531117653,182
"37435",122,5,"structure",24,2,46.2588652850192,34
"37436",122,6,"structure",24,2,46.754806390191,242
"37437",122,7,"structure",24,2,46.4197919038211,235
"37438",122,8,"structure",24,2,46.7689003527484,251
"37439",122,9,"structure",24,2,46.8431831030286,113
"37440",122,10,"structure",24,2,46.8549954082111,276
"37441",122,1,"structure",25,2,33.0362192501998,1689
"37442",122,2,"structure",25,3,36.724427577921,153
"37443",122,3,"structure",25,4,40.8447468720972,148
"37444",122,4,"structure",25,1,28.0989750148427,152
"37445",122,5,"structure",25,5,32.5447778496135,339
"37446",122,6,"structure",25,4,41.325746022733,282
"37447",122,7,"structure",25,4,40.3590947423652,162
"37448",122,8,"structure",25,4,40.8224027847354,262
"37449",122,9,"structure",25,4,40.4952160968831,229
"37450",122,10,"structure",25,4,41.3599609982151,163
"37451",122,1,"structure",26,4,35.4228994556416,897
"37452",122,2,"structure",26,3,43.6738614354769,276
"37453",122,3,"structure",26,2,39.5395506053165,150
"37454",122,4,"structure",26,3,43.8729926264204,226
"37455",122,5,"structure",26,3,43.9513087747579,135
"37456",122,6,"structure",26,3,43.7475035751951,125
"37457",122,7,"structure",26,3,44.2271095865921,123
"37458",122,8,"structure",26,3,43.6206540341578,93
"37459",122,9,"structure",26,3,43.3682646184768,296
"37460",122,10,"structure",26,3,43.3851206777093,287
"37461",122,1,"structure",27,3,20.8993919895906,1081
"37462",122,2,"structure",27,5,34.2792507011243,150
"37463",122,3,"structure",27,6,40.9482556972674,356
"37464",122,4,"structure",27,7,37.7172654161483,266
"37465",122,5,"structure",27,6,41.0163750128178,300
"37466",122,6,"structure",27,6,41.4882187634799,236
"37467",122,7,"structure",27,6,41.1092177460074,268
"37468",122,8,"structure",27,6,41.3319470228258,327
"37469",122,9,"structure",27,6,41.2992785957508,151
"37470",122,10,"structure",27,6,41.0915405532608,235
"37471",122,1,"structure",28,5,36.2458664041845,1065
"37472",122,2,"structure",28,6,26.5389005567231,241
"37473",122,3,"structure",28,7,17.4010938802039,309
"37474",122,4,"structure",28,4,45.8110666615451,271
"37475",122,5,"structure",28,4,45.4368156495176,236
"37476",122,6,"structure",28,4,45.3022132904907,109
"37477",122,7,"structure",28,4,45.2793366316786,106
"37478",122,8,"structure",28,4,45.0810874536144,258
"37479",122,9,"structure",28,4,45.0385870551951,275
"37480",122,10,"structure",28,4,45.6661851562278,155
"37481",122,1,"structure",29,3,17.6483203488158,968
"37482",122,2,"structure",29,5,31.7604635015027,67
"37483",122,3,"structure",29,6,37.9682844793426,6
"37484",122,4,"structure",29,7,45.0824078056368,315
"37485",122,5,"structure",29,7,44.9783763253043,278
"37486",122,6,"structure",29,7,45.0065102401352,528
"37487",122,7,"structure",29,7,44.4880010805337,299
"37488",122,8,"structure",29,7,44.4063734025823,257
"37489",122,9,"structure",29,7,45.1968204499423,223
"37490",122,10,"structure",29,7,44.7891768927296,418
"37491",122,1,"structure",30,7,46.5476016531051,914
"37492",122,2,"structure",30,7,46.2279306941388,218
"37493",122,3,"structure",30,7,46.6298719439406,117
"37494",122,4,"structure",30,7,47.0886942137469,252
"37495",122,5,"structure",30,7,46.4640294606471,339
"37496",122,6,"structure",30,7,46.4156322895285,161
"37497",122,7,"structure",30,7,46.5124187740978,258
"37498",122,8,"structure",30,7,47.3033220795848,217
"37499",122,9,"structure",30,7,46.7919478768173,296
"37500",122,10,"structure",30,7,47.1037747860751,228
"37501",123,1,"random",1,8,15.1477042790751,11547
"37502",123,2,"random",1,8,15.2683785422644,539
"37503",123,3,"random",1,7,39.5578177158359,389
"37504",123,4,"random",1,7,39.5074303022792,396
"37505",123,5,"random",1,6,43.0261607977501,402
"37506",123,6,"random",1,5,30.9616025163756,507
"37507",123,7,"random",1,4,39.7068226414141,469
"37508",123,8,"random",1,3,47.2550784786724,331
"37509",123,9,"random",1,2,23.1454712444877,613
"37510",123,10,"random",1,1,6.3671000088439,603
"37511",123,1,"random",2,6,42.8289097740983,1062
"37512",123,2,"random",2,3,47.5985953283926,437
"37513",123,3,"random",2,6,43.4081505752408,300
"37514",123,4,"random",2,3,47.6740712601153,340
"37515",123,5,"random",2,3,47.949273569214,318
"37516",123,6,"random",2,3,47.4544149747867,85
"37517",123,7,"random",2,3,47.0051139616281,275
"37518",123,8,"random",2,3,47.6909449353166,539
"37519",123,9,"random",2,3,47.2470024829842,463
"37520",123,10,"random",2,3,47.486256488287,167
"37521",123,1,"random",3,3,47.4745994570994,1111
"37522",123,2,"random",3,3,47.2655130861425,12464
"37523",123,3,"random",3,3,47.8017831250392,2827
"37524",123,4,"random",3,3,47.3968710491671,572
"37525",123,5,"random",3,3,46.9644028360968,397
"37526",123,6,"random",3,3,47.4876255080887,362
"37527",123,7,"random",3,3,47.4936297116142,394
"37528",123,8,"random",3,3,47.9016789270474,340
"37529",123,9,"random",3,3,47.4558253629338,361
"37530",123,10,"random",3,3,47.4254704058341,363
"37531",123,1,"random",4,3,47.8333902508394,597
"37532",123,2,"random",4,3,47.0246257769336,196
"37533",123,3,"random",4,3,47.5468776202219,134
"37534",123,4,"random",4,3,47.2967010488185,151
"37535",123,5,"random",4,3,47.2576969756242,487
"37536",123,6,"random",4,3,48.1102492353315,700
"37537",123,7,"random",4,3,47.4438420156559,527
"37538",123,8,"random",4,3,47.8287268091607,540
"37539",123,9,"random",4,3,47.3498795112638,573
"37540",123,10,"random",4,3,47.357830600815,2924
"37541",123,1,"random",5,3,47.4195966874734,9955
"37542",123,2,"random",5,3,47.4916040801908,403
"37543",123,3,"random",5,3,47.100705499012,1132
"37544",123,4,"random",5,3,47.8724069469309,696
"37545",123,5,"random",5,3,47.2242930145161,172
"37546",123,6,"random",5,3,47.1892191981668,422
"37547",123,7,"random",5,3,47.1725250300326,375
"37548",123,8,"random",5,3,47.0583629217675,164
"37549",123,9,"random",5,3,47.3690159617425,1634
"37550",123,10,"random",5,1,6.90817234569791,1416
"37551",123,1,"random",6,1,6.85813771333952,1504
"37552",123,2,"random",6,2,23.0357198817095,443
"37553",123,3,"random",6,4,38.9004815605108,945
"37554",123,4,"random",6,5,31.6123210654671,618
"37555",123,5,"random",6,6,43.2933889754574,341
"37556",123,6,"random",6,7,39.4558770715386,396
"37557",123,7,"random",6,8,15.0143851331014,512
"37558",123,8,"random",6,3,47.7028316539649,400
"37559",123,9,"random",6,3,48.0625301827524,331
"37560",123,10,"random",6,3,47.7638063707355,386
"37561",123,1,"random",7,3,47.6398281773047,502
"37562",123,2,"random",7,3,47.0966368043254,610
"37563",123,3,"random",7,3,47.1571744128677,2777
"37564",123,4,"random",7,3,46.9644725584454,997
"37565",123,5,"random",7,3,47.2349845858924,412
"37566",123,6,"random",7,3,47.3412815662341,881
"37567",123,7,"random",7,3,47.3745640241571,421
"37568",123,8,"random",7,3,47.4113572259923,698
"37569",123,9,"random",7,3,47.8218973653317,266
"37570",123,10,"random",7,3,47.546889185228,359
"37571",123,1,"random",8,3,48.0474243178094,2221
"37572",123,2,"random",8,3,47.3316858680981,361
"37573",123,3,"random",8,3,47.8015134809791,11
"37574",123,4,"random",8,3,46.7603621537011,392
"37575",123,5,"random",8,3,47.350146574162,929
"37576",123,6,"random",8,3,47.5353488300181,514
"37577",123,7,"random",8,3,47.3543144746838,795
"37578",123,8,"random",8,3,47.7019705323483,474
"37579",123,9,"random",8,3,48.0922078097077,581
"37580",123,10,"random",8,3,47.2262788135905,716
"37581",123,1,"random",9,3,47.4179551653319,158032
"37582",123,2,"random",9,3,47.3492800905369,33
"37583",123,3,"random",9,3,47.6175865199409,2001
"37584",123,4,"random",9,3,47.0632824995119,22
"37585",123,5,"random",9,3,47.2022480786515,2017
"37586",123,6,"random",9,3,47.4220832445595,29
"37587",123,7,"random",9,3,47.0151417176996,2005
"37588",123,8,"random",9,3,47.0834800071133,27
"37589",123,9,"random",9,3,47.5534317023106,2011
"37590",123,10,"random",9,3,47.627447036638,26
"37591",123,1,"random",10,3,47.7315720432889,3614
"37592",123,2,"random",10,3,47.4408713242896,23
"37593",123,3,"random",10,3,26.0988849526776,23391
"37594",123,4,"random",10,3,26.0782657933493,33
"37595",123,5,"random",10,3,26.1224438743335,2007
"37596",123,6,"random",10,3,26.4431664945236,26
"37597",123,7,"random",10,3,26.0797650239401,2013
"37598",123,8,"random",10,3,26.972245036639,25
"37599",123,9,"random",10,3,25.9396936269015,2013
"37600",123,10,"random",10,3,26.05470667996,22
"37601",123,1,"random",11,3,26.4785391090323,574
"37602",123,2,"random",11,3,26.3996548495895,23
"37603",123,3,"random",11,3,25.477065299677,2018
"37604",123,4,"random",11,3,25.828359539663,29
"37605",123,5,"random",11,3,25.9061074937554,2004
"37606",123,6,"random",11,3,25.0574630596552,34
"37607",123,7,"random",11,3,25.2988944816319,2004
